,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
2052,3574742,"Appreciate the stunning beauty of one of the World's Top 3 Islamic Mosques, City Mosque",https://www.youtube.com/watch?v=N0nHk2oeu9o,The Most Beautiful Mosques and Masjids in the World | Ramadan Mubarak,The Most Beautiful Mosques and Masjids From Around the World | Ramadan Mubarak Mosques (Also Known as Masjids in€...,https://i.ytimg.com/vi/N0nHk2oeu9o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbbvVVbJEMB_kWl_zBCBCKNZFcNg,Luxury Homes,10:15,2 years ago,228000,228K views,
2053,3574742,"Appreciate the stunning beauty of one of the World's Top 3 Islamic Mosques, City Mosque",https://www.youtube.com/watch?v=8w7QlknmJoA,15 MOST BEAUTIFUL MOSQUES IN THE WORLD,The word #Mosque originates from the Arabic word #Masjid meaning a place of worship for Islamic followers. The Islamic-style of€...,https://i.ytimg.com/vi/8w7QlknmJoA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAebpeSPUhvtFZ-IPA6uAbpiSN_2Q,Islamic Knowledge Official,9:55,1 year ago,39000,39K views,
2054,3574742,"Appreciate the stunning beauty of one of the World's Top 3 Islamic Mosques, City Mosque",https://www.youtube.com/watch?v=PGFyw0uMkHI,[3D VIEW] THE MOST BEAUTIFUL MOSQUES IN AMERICA,"A #Mosque, or a masjid, is a Muslim place of prayer¡ªand often a stunning display of #IslamicArchitecture. The United States Of€...",https://i.ytimg.com/vi/PGFyw0uMkHI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBSBT32bUGex6crJsX0PMZvVcdzqg,Islamic Knowledge Official,5:17,1 year ago,45000,45K views,
2055,3574742,"Appreciate the stunning beauty of one of the World's Top 3 Islamic Mosques, City Mosque",https://www.youtube.com/watch?v=-TWCduCWI34,This is What Happens Inside a Mosque... How to Visit a Mosque __,I know a lot of people are curious as to what happens in Mosques in their neighbourhoods. So I'll take you inside a Mosque and€...,https://i.ytimg.com/vi/-TWCduCWI34/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3FieF61qXAwvNtsRUXVii6ivfTA,Karl Rock,6:30,3 years ago,967000,967K views,
2056,3574742,"Appreciate the stunning beauty of one of the World's Top 3 Islamic Mosques, City Mosque",https://www.youtube.com/watch?v=J1YuE8Szsx8,Three Sacred Mosques - History Of Al Aqsa,Al Masjid Al Aqsa was the first qibla in Islam and it has been a significant and important place of worship for the Prophets of Islam.,https://i.ytimg.com/vi/J1YuE8Szsx8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCKQeShQU6Ir8wx2tMFF-EQWYQ9Ug,Islamic Guidance,40:31,4 weeks ago,62000,62K views,
2057,3574742,"Appreciate the stunning beauty of one of the World's Top 3 Islamic Mosques, City Mosque",https://www.youtube.com/watch?v=w0m9E8wKPO8,"Vladimir Putin inaugurates Moscow mosque with Turkish, Palestinian leaders Erdogan and Abbas","Russian President Vladimir Putin in Moscow on Wednesday opened one of the biggest mosques in Europe, warning against the€...",https://i.ytimg.com/vi/w0m9E8wKPO8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBOQzIVIuH-2z1uCRZxLPuRhQW0oA,FRANCE 24 English,1:43,6 years ago,994000,994K views,
2058,3574742,"Appreciate the stunning beauty of one of the World's Top 3 Islamic Mosques, City Mosque",https://www.youtube.com/watch?v=SA7JwKOVx48,__Top 100 beautiful mosques around the World 2021__,In this video we discussed about 100 beautiful mosques around the whole world. Music used: Izmir Marsi All photos are collected€...,https://i.ytimg.com/vi/SA7JwKOVx48/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCawLQJCYezlimmdkbfZgpd09mn1A,THE DIVERSE WORLD,20:43,7 months ago,251000,251K views,
2059,3574742,"Appreciate the stunning beauty of one of the World's Top 3 Islamic Mosques, City Mosque",https://www.youtube.com/watch?v=Q6xG5mu9Y34,World's 5 Most Beautiful Mosques - Amazing Mosques,World's 5 Most Beautiful Mosques - as part of the travel series by GeoBeats. There are thousands of beautiful mosques around the€...,https://i.ytimg.com/vi/Q6xG5mu9Y34/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiMlKerv03XGhbT6swHrrujzPO5g,GeoBeats Science,1:32,9 years ago,1500000,1.5M views,
2060,3574742,"Appreciate the stunning beauty of one of the World's Top 3 Islamic Mosques, City Mosque",https://www.youtube.com/watch?v=ZdHMdYcOom4,'No mosques in my backyard': Koreans confront Muslims over building a mosque next door,"The number of Muslims in South Korea, mostly workers and students from countries such as Uzbekistan, Indonesia, Kazakhstan€...",https://i.ytimg.com/vi/ZdHMdYcOom4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJJRwBZ_fT6CAkDJufL3tPHJMOwg,THE KOREA TIMES ÄÚ¸®¾ÆÅ¸ÀÓ½º,8:48,3 weeks ago,52000,52K views,
2061,3574742,"Appreciate the stunning beauty of one of the World's Top 3 Islamic Mosques, City Mosque",https://www.youtube.com/watch?v=mDlnI9lIuPY,50 Biggest Mosques of the World,"A mosque, a masjid (Arabic for a place of worship) is a place where Muslims pray and worship. Friday and holiday prayers are€...",https://i.ytimg.com/vi/mDlnI9lIuPY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCj8WdMjSGYVGo28AOvWZ3yLX7weg,SmartBrain,4:26,6 months ago,36000,36K views,
2062,3574743,Be mesmerized by one of the World's Top 3 Sunsets at Tanjung Aru,https://www.youtube.com/watch?v=2cbQ0pzM4wA,Sabah: Most Amazing Sunset /Tanjung Aru Kota Kinabalu 4K (2020),discoversabah #visitsabah #mostmazingsunset Tanjung Aru (Malay for ¡°Casuarina Beach¡±) can be found just four miles south of€...,https://i.ytimg.com/vi/2cbQ0pzM4wA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAkqegqwGH7zT5ee90fw3WudSOhgA,Amazing Sabah,5:55,2 years ago,6300,6.3K views,
2063,3574743,Be mesmerized by one of the World's Top 3 Sunsets at Tanjung Aru,https://www.youtube.com/watch?v=vY-l6A1AU7I,Sunset Walk at Tanjung Aru Beach. Beautiful Life of Sabahans,About Tanjung Aru Beach: https://www.mysabah.com/wordpress/tanjung-aru-beach/ Kota Kinabalu is a beautiful city because€...,https://i.ytimg.com/vi/vY-l6A1AU7I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCalKipl_RU5wNF4apNehFlg2nKfA,MySabah,5:02,1 year ago,337,337 views,
2064,3574743,Be mesmerized by one of the World's Top 3 Sunsets at Tanjung Aru,https://www.youtube.com/watch?v=sRuGjKdsGCY,"[Ep.1] HONEST HOTEL REVIEW - Shangri-La, Tanjung Aru __ Kota Kinabalu, Sabah of Malaysia ____",HELLOOOO! Welcome to my channel where I give my HONEST HOTEL REVIEWS! This first episode is my own honest review of€...,https://i.ytimg.com/vi/sRuGjKdsGCY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC0T9B4F0VO3IW5x0LUO59jjFwMmA,astravellee,23:06,1 month ago,2000,2K views,
2065,3574743,Be mesmerized by one of the World's Top 3 Sunsets at Tanjung Aru,https://www.youtube.com/watch?v=SBopnUvUD6I,Sunset Standup Paddleboarding at Tanjung Aru Beach,Sabah has one of the Most Beautiful Sunset in the world. A great way to enjoy the view is to do stand-up paddle-boarding (S.U.P€...,https://i.ytimg.com/vi/SBopnUvUD6I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7Trx99Jv1zN6PctMzha5tr2bHDA,MySabah,2:24,7 years ago,1800,1.8K views,
2066,3574743,Be mesmerized by one of the World's Top 3 Sunsets at Tanjung Aru,https://www.youtube.com/watch?v=MigidF7dxUk,"FOR SALE | WAIKIKI CONDO IN TANJUNG ARU, KOTA KINABALU, SABAH, BORNEO MALAYSIA",WAIKIKI CONDO | DUPLEX UNIT | 8 & 9TH FLOOR | 2166 SQFT | 3R3B | FURNISHED Waikiki Duplex Condominium for Sale€...,https://i.ytimg.com/vi/MigidF7dxUk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCufsBuyVD-NtJORpiBe0c4yDLUyA,Sabah Property Search,2:16,6 months ago,785,785 views,
2067,3574743,Be mesmerized by one of the World's Top 3 Sunsets at Tanjung Aru,https://www.youtube.com/watch?v=As545uIg8jA,Paradise in Borneo: Staycation at Shangri-La's Tanjung Aru Resort in Kota Kinabalu | _ÝçúÅÌ«×ìÕÃÓ¡__ÖØÓøÊ£ñÐïÁ,"Took a little trip back home to KK city recently and had a little 3d2n staycation in paradise! Sunsets, good food, comfy bed,€...",https://i.ytimg.com/vi/As545uIg8jA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCdVVkSB55-ozDcXs0O2QpUHVY1Vg,Calista Leah Liew,7:09,2 years ago,14000,14K views,
2068,3574743,Be mesmerized by one of the World's Top 3 Sunsets at Tanjung Aru,https://www.youtube.com/watch?v=ljAEDbk0ptU,The Best Sunset in the WORLD - Aldhelm and Family at Tanjung Aru Beach,"Life does not come with instructions on how to live, but it does come with trees, sunsets, smiles and laughter, so enjoy your day.",https://i.ytimg.com/vi/ljAEDbk0ptU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAm8NyeSDbtPhfA2thI0Jh2t2FN4A,daddycool video,3:34,1 year ago,363,363 views,
2069,3574743,Be mesmerized by one of the World's Top 3 Sunsets at Tanjung Aru,https://www.youtube.com/watch?v=WQpYyV3nXh4,SHANGRILA TANJUNG ARU RESORT & SPA | Shangri la kota kinabalu,Hello everyone..Let's watch this video #SHANGRILATANJUNGARURESORT&SPA #Shangrilakotakinabalu #Shangrilahotel€...,https://i.ytimg.com/vi/WQpYyV3nXh4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJuMXDNI5lmFl-z-IkaEoINfI2vQ,A&K FMCs vlogs,15:50,2 months ago,830,830 views,
2070,3574743,Be mesmerized by one of the World's Top 3 Sunsets at Tanjung Aru,https://www.youtube.com/watch?v=BJLpqVYvN1A,Swimming Pool at Shangri-La's Tanjung Aru Resort & Spa,Happiness is spending a day at the pool. Perhaps more than a day at this beautifully landscaped swimming pool?,https://i.ytimg.com/vi/BJLpqVYvN1A/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAqrlpVuHIJE_ZU9l3KINxZUUSIEA,Shangri-La Hotels and Resorts,0:26,6 years ago,3100,3.1K views,
2071,3574743,Be mesmerized by one of the World's Top 3 Sunsets at Tanjung Aru,https://www.youtube.com/watch?v=B7-9Qg6QXZI,The Wedding Reception of Alex & Angel | Shangri-La's Tanjung Aru Resort & Spa Kota Kinabalu,https://www.instagram.com/deux.co.,https://i.ytimg.com/vi/B7-9Qg6QXZI/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA56nwl4O8MFXEWdZB9sDbGOttbVw,Deux Co,5:39,11 months ago,352,352 views,
2072,3574744,"Immerse yourself in the Kaamatan festival,commemorating the holy spirit of Harvest",https://www.youtube.com/watch?v=lvkKu81XDAU,A CELEBRATION OF LIFE - Demetria Domingo,"A CELEBRATION OF LIFE - Demetria Domingo May 3, 2022.",https://i.ytimg.com/vi/lvkKu81XDAU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0rADKCYr90oqizuCWQW9g3U_wWA,Holy Spirit Fremont Event,1:13:46,Streamed 3 weeks ago,358,358 views,
2073,3574744,"Immerse yourself in the Kaamatan festival,commemorating the holy spirit of Harvest",https://www.youtube.com/watch?v=t6QTqNuch5c,"The Nativity of the Lord. December 24, 2021. Holy Spirit Catholic Church, Lee's Summit, MO.","The Nativity of the Lord. December 24, 2021. Holy Spirit Catholic Church, Lee's Summit, MO. Rev. Joe Sharbel, presiding.",https://i.ytimg.com/vi/t6QTqNuch5c/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWJvVbq-Q1tRm4orsR_RI387bvyQ,Holy Spirit Catholic Church,1:26:46,Streamed 5 months ago,239,239 views,
2074,3574744,"Immerse yourself in the Kaamatan festival,commemorating the holy spirit of Harvest",https://www.youtube.com/watch?v=9lHzJ2wIto0,"Marian Holy Hour | May Crowning 2022: Novena Day 3| Mother of Freedom | Fr. Alex, ISch, Thumbali",MayCrowning2022 #MotherOfFreedom #FrAlex #FlameOfShrine #Flame_of_Shrine #sermon #tamilsermon #lent_€...,https://i.ytimg.com/vi/9lHzJ2wIto0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhatJw5KYApsLIYqXX_7lZ4JiC5w,Flame of Shrine - Fr. Celestine,9:23,5 days ago,553,553 views,
2075,3574744,"Immerse yourself in the Kaamatan festival,commemorating the holy spirit of Harvest",https://www.youtube.com/watch?v=RxqwEeX-_M4,Sermon on Senior Living Facilities,Rabbi Brenner Glickman shares touching stories of temple members who have made good and bad choices in their golden years.,https://i.ytimg.com/vi/RxqwEeX-_M4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCvf_N5zh0fswU5mpdUeh7MTd0kMw,Sarasota Temple Emanu-El,22:21,3 days ago,18,18 views,
2076,3574744,"Immerse yourself in the Kaamatan festival,commemorating the holy spirit of Harvest",https://www.youtube.com/watch?v=BmWYA6qR4M0,The Person of The Holy Spirit,CCLI 647572 CSP 080926 0:00:00-0:11:01 Pre-Service 0:11:01-0:17:18 Won't Stop Now 0:17:18-0:20:15 Welcome€...,https://i.ytimg.com/vi/BmWYA6qR4M0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDrsl08kJWid4ozCBkVT1VCM0GlOA,Celebration Church,1:25:57,Streamed 4 months ago,514,514 views,
2077,3574744,"Immerse yourself in the Kaamatan festival,commemorating the holy spirit of Harvest",https://www.youtube.com/watch?v=Vl-ciuWRDos,Religious holiday celebrated with colourful festivals,(16 Jun 2006) 1. Wide exterior of Cathedral in Mexico City with people gathered outside 2. Woman holding baby dressed in€...,https://i.ytimg.com/vi/Vl-ciuWRDos/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBOgUkADhJNV5MTgsgz1eX3CJmPA,AP Archive,1:55,6 years ago,37,37 views,
2078,3574744,"Immerse yourself in the Kaamatan festival,commemorating the holy spirit of Harvest",https://www.youtube.com/watch?v=VkHiaPsa6To,"""The Flaming Chalice"" - UUSM Sunday Service -  May 22, 2022","Rev. Jeremiah Kalendae, preaching Amy Brunell, worship associate We open our worship services like most Unitarian€...",https://i.ytimg.com/vi/VkHiaPsa6To/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBI-pOdzQcwAVC7iJz49Uh_34Lndg,UUSantaMonica,1:10:56,Streamed 7 days ago,31,31 views,
2079,3574744,"Immerse yourself in the Kaamatan festival,commemorating the holy spirit of Harvest",https://www.youtube.com/watch?v=3BK_jhwXj3o,May 25   Matins Hours & Divine Liturgy,You may subscribe to the monastery channel for our services. MONASTERY DONATIONS: https://dormitionmonastery.org/donate€...,https://i.ytimg.com/vi/3BK_jhwXj3o/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDpfcL0Hblg3XNE0ONbwZOttvdZEA,Holy Dormition Monastery Videos,3:55:58,Streamed 4 days ago,39,39 views,
2080,3574744,"Immerse yourself in the Kaamatan festival,commemorating the holy spirit of Harvest",https://www.youtube.com/watch?v=SlYzsroPcEg,"Release Me, I'm A Survivor !","This month topic: Release Me, I'm A Survivor: Sis I Need You To Survive (you too bro) Join us today as Pastor Letica Wiley and€...",https://i.ytimg.com/vi/SlYzsroPcEg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeU__ZPkZrSs-C3Fku9Kk3HwC0HA,Mornings With The Holy Spirit,2:57,Streamed 2 days ago,6,6 views,
2081,3574745,"Explore Z_calo, the heart of Mexico City",https://www.youtube.com/watch?v=pP7gXNBHl3Y,Z_calo the heart of Mexico City.,"Travel along the Historic Center of Mexico City, the biggest and most emblematic in Latin America, is one of the most important€...",https://i.ytimg.com/vi/pP7gXNBHl3Y/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCF9vUDNDu4gjJ0h4mmiZENpJifIg,btuvi,0:43,3 weeks ago,1,1 view,
2082,3574745,"Explore Z_calo, the heart of Mexico City",https://www.youtube.com/watch?v=1lkvSE_H5xw,Amazing things to do in Mexico City | Exploring the Zocalo and Centro Historico!,"We spent a day exploring the sights, sounds and amazing food in Mexico City's Centro Historico. This neighbourhood is filled with€...",https://i.ytimg.com/vi/1lkvSE_H5xw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAZUlOydYQN5tL8nEEpXM2JSefsRA,He Goes She Goes - Food and Travel,6:19,3 years ago,20000,20K views,
2083,3574745,"Explore Z_calo, the heart of Mexico City",https://www.youtube.com/shorts/Q-kUfWuPCpc,Heart _Of Mexico City -Centro Hist_rico | Z_calo de la Ciudad de M_xico #shorts #historicacentrocdmx,Mexico is a country in North America which is also considered to be the third largest country in Latin America. Mexico City ¡© One€...,https://i.ytimg.com/vi/Q-kUfWuPCpc/maxres2.jpg,Zindagi2Explore,SHORTS,4 months ago,230,230 views,
2084,3574745,"Explore Z_calo, the heart of Mexico City",https://www.youtube.com/watch?v=NFXN-nbasjA,"THE ZOCALO MEXICO CITY - CDMX, Ciudad de M_xico",The Zocalo in Mexico City is the main square in the heart of the historic center. The square sits upon Aztec ruins and is€...,https://i.ytimg.com/vi/NFXN-nbasjA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWBDdyZIBHA6HTaAOodhqGbC5Qbg,Kim and Way,10:16,3 years ago,10000,10K views,
2085,3574745,"Explore Z_calo, the heart of Mexico City",https://www.youtube.com/watch?v=euu6UHTW9H8,The Zocalo- The Heart Of Mexico City,"The Zocalo- The Heart Of Mexico City. The National Palace, Metropolitan Cathedral, and the Mexican flag viewed from the center€...",https://i.ytimg.com/vi/euu6UHTW9H8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBRrjY6XGz5XX8ykKsutRdA9vWlyw,WellHowDidIGetHere,0:15,10 years ago,146,146 views,
2086,3574745,"Explore Z_calo, the heart of Mexico City",https://www.youtube.com/watch?v=CSYAKSlVw4w,Exploring Zocalo in Mexico City | CDMX | Ciudad de Mexico 2022,Join RoverBoy as he explores Zocalo in Mexico City The Z_calo is the common name of the main square in central Mexico City.,https://i.ytimg.com/vi/CSYAKSlVw4w/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBy85-mYLouVoetv-nwEphFQf1ZDw,RoverBoy,11:10,4 months ago,279,279 views,
2087,3574745,"Explore Z_calo, the heart of Mexico City",https://www.youtube.com/watch?v=CV5Kd3v2wjU,Crossing South Bite-Size: Taking a Look Around the Zocalo Plaza in the Heart of Mexico City,"The Crossing South team visits the famous Zocalo plaza, the true center of Mexico City. This is where all sorts of big events take€...",https://i.ytimg.com/vi/CV5Kd3v2wjU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCyRjOKqs6j5OBjWwO-m0d-hULTGA,KPBS Public Media,6:23,11 months ago,159,159 views,
2088,3574745,"Explore Z_calo, the heart of Mexico City",https://www.youtube.com/watch?v=VOCEdPNTDBI,Mexico City tour! Centro Historico and the Z_calo,"Mexico City is rich with history. Located right in the heart of the city is Centro Historico, the historic center of Mexico City, which is€...",https://i.ytimg.com/vi/VOCEdPNTDBI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBovX28h70-n09_-BfSianP-J9GEA,Lincoln in the Adirondacks ,9:11,1 year ago,5400,5.4K views,
2089,3574745,"Explore Z_calo, the heart of Mexico City",https://www.youtube.com/watch?v=eDqYawRuDj8,Mexico City's Historic District,"Mexico City: A bustling metropolis built on top of ancient Aztec ruins. Located in the heart of Mexico, where you'll find history,€...",https://i.ytimg.com/vi/eDqYawRuDj8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAXYX4qO9-teUXXC1uqmyD9313gqw,Spanish and Go,7:52,4 years ago,45000,45K views,
2090,3574745,"Explore Z_calo, the heart of Mexico City",https://www.youtube.com/watch?v=EvIwRRoYvLc,"Zocalo, Mexico City, CDMX | Walking Tour (4K)","Z_calo is the common name of the main square (Plaza de la Constituci_n) in the heart of Mexico City. Prior to the colonial period,€...",https://i.ytimg.com/vi/EvIwRRoYvLc/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCsL9Uxxiu4F15_Z6WqA6z9TIopbw,Silent Tourist,13:59,2 years ago,5200,5.2K views,
2091,3574747,Find love potions at Mexico City's traditional market,https://www.youtube.com/watch?v=MsOcKTu56ks,Traditional and esoteric remedies on offer at Mexico City witchcraft market,(22 Mar 2008) Mexico City - 19 December 2007 1. People crossing the road by Sonora Market 2. Mid of sign 3. People walking 4.,https://i.ytimg.com/vi/MsOcKTu56ks/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAA6LM1nyn62h5BEb9RuMrTy37nyQ,AP Archive,4:11,6 years ago,26000,26K views,
2092,3574747,Find love potions at Mexico City's traditional market,https://www.youtube.com/watch?v=A4O3T0NJi2E,Love potion hits the Mexican market,(6 Aug 2003) 1. Couples in the street 2. Couple sitting on a bench 3. Couple sitting on a bench 4. SOUNDBITE: (Spanish) Voxpop:€...,https://i.ytimg.com/vi/A4O3T0NJi2E/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCLuQosMwANbszmNFbhSgWHlmuxXw,AP Archive,3:03,6 years ago,1900,1.9K views,
2093,3574747,Find love potions at Mexico City's traditional market,https://www.youtube.com/watch?v=6ucyH9_Yf9A,Mexican Witchcraft | National Geographic,"About National Geographic: National Geographic is the world's premium destination for science, exploration, and adventure.",https://i.ytimg.com/vi/6ucyH9_Yf9A/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCzw4HZn0c-3i5lA98-sT1Ke5crpw,National Geographic,5:54,10 years ago,949000,949K views,
2094,3574747,Find love potions at Mexico City's traditional market,https://www.youtube.com/watch?v=KZE5ad9vt4k,Mexico City WITCHCRAFT Market __(PART 1) | Mercado Sonora with MARIEL DE VIAJE,Mexico City is filled with markets. Street food especially. But today I teamed up with Mariel de Viaje for something different. A witch€...,https://i.ytimg.com/vi/KZE5ad9vt4k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA8EYuCq-4yuUo_jwKORHoOpblAWg,Fearless & Far,21:10,4 years ago,176000,176K views,
2095,3574747,Find love potions at Mexico City's traditional market,https://www.youtube.com/watch?v=boJAkdki4Dg,Mexico City Markets are THE BEST,Mexico City markets are my absolute favorite markets in Mexico. Whether you want to wander around La Lagunilla and find€...,https://i.ytimg.com/vi/boJAkdki4Dg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB22EAJUsobLskL_xE_POUv7rU0nw,Laura Bronner,9:57,1 year ago,3000,3K views,
2096,3574747,Find love potions at Mexico City's traditional market,https://www.youtube.com/watch?v=w6Zz1s3HdXg,The Best Finds at Mexico City's San Juan Market | City Guides: Mexico City | Bon Appetit,"Senior Food Editor Rick Martinez samples dried chiles, fresh mamey fruit, prawn from Vera Cruz, and spicy dried crickets at€...",https://i.ytimg.com/vi/w6Zz1s3HdXg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDJHEu1gGSeHIrAMaf_Zb1mniRg6A,Bon App_tit,5:31,5 years ago,60000,60K views,
2097,3574747,Find love potions at Mexico City's traditional market,https://www.youtube.com/watch?v=C0jgELqTQUg,Cuernavaca Morelos Mexico (FUN THINGS TO DO),Welcome to Cuernavaca Morelos Mexico! If you're looking for things to do in Cuernavaca this is your travel guide. Cuernavaca is€...,https://i.ytimg.com/vi/C0jgELqTQUg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBky2chw05iQbYKhV7LrdA1sYJgA,The Country Collectors,15:36,15 hours ago,6500,6.5K views,
2098,3574747,Find love potions at Mexico City's traditional market,https://www.youtube.com/watch?v=bxTkQsytr5o,The Freshest Seafood in Mexico City | City Guides: Mexico City | Bon Appetit,Senior Food Editor Rick Martinez takes us to Contramar to eat the freshest seafood in Mexico City. Still haven't subscribed to Bon€...,https://i.ytimg.com/vi/bxTkQsytr5o/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDLn9lwAMKwAMQH359DrUTLP7AOZw,Bon App_tit,4:28,5 years ago,91000,91K views,
