,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
235,3507545,"Climb the basalt columns, the magma-sculpted art, and get the best shot",https://www.youtube.com/watch?v=M_vCyy580TM,"GCSE Geography - Lava Plateaus, Basalt Columns and Volcanic Plugs",Hope you enjoyed the video and I hope it helped you revise the topic like it did me. Music is supported by Trap Nation_...,https://i.ytimg.com/vi/M_vCyy580TM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDfHC699zEvr0PaO-Bx5oZSQp55eg,Dylan Hamilton,3:31,5 years ago,18000,18K views,
236,3507546,Shop at flea market for special vintage souvenirs,https://www.youtube.com/watch?v=bku3-zY_Tm8,"How to get started Vending at Pop Up Shops, Flea Markets, Outdoor Markets, Vintage Markets etc!",Im Back!! Vending is one of my favorite things to do! Its an easy way to get quick cash and move inventory while at the same time_...,https://i.ytimg.com/vi/bku3-zY_Tm8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDcbMXE_dSTNAQfhxoRUJnpHfxsEw,Volver Volver Vintage,14:32,1 year ago,9700,9.7K views,
237,3507546,Shop at flea market for special vintage souvenirs,https://www.youtube.com/watch?v=WBKv-uVMKvY,Shopping for treasures at the fleamarket finding some antique toys & vintage buttons Items for EBay,Shopping at Columbus fleamarket looking for antiques never know what will get or who will see with blue bus Dave.,https://i.ytimg.com/vi/WBKv-uVMKvY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDCctFqp8w4uIQyDS90xB2e0h15gw,Blue Bus Dave,24:01:00,3 years ago,54000,54K views,
238,3507546,Shop at flea market for special vintage souvenirs,https://www.youtube.com/watch?v=tgu-FOgh6MQ,HOLY GRAIL ITEM FOUND! | Shop With Me | Kentucky's Largest Flea Market!,fleamarketshopping #shoppingforresale #vintageandantiqueshopping If you see anything you are interested in purchasing from_...,https://i.ytimg.com/vi/tgu-FOgh6MQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCy9ZvXXiO4cbCsU7rHgfEZzMNGmw,"Thrifter, Junker, Vintage Hunter",19:18,1 month ago,9800,9.8K views,
239,3507546,Shop at flea market for special vintage souvenirs,https://www.youtube.com/watch?v=EkGf_5Y6ums,"SPENDING TOO MUCH MONEY ON VINTAGE TOYS AT THE FLEA MARKET. LIFE OF A PICKER, COLLECTOR, RESELLER",Shop with us - TopShelfKicks.com TopshelfKicks/Thrift Socials - IG: https://www.instagram.com/topshelfkicks/ IG:_...,https://i.ytimg.com/vi/EkGf_5Y6ums/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8BXe7pdFWP3DnM6akOONbEtXyug,TopShelfKicks,1:02:22,9 months ago,59000,59K views,
240,3507546,Shop at flea market for special vintage souvenirs,https://www.youtube.com/watch?v=NZeXPeEcUD8,I Found Vintage Tee Grails At The Thrift Store | Vintage Flea Market Deals,Go Follow My Instagram  @thestarrlife Join My Cook Group To Get Into Reselling Sneakers & Streetwear My Cook Group_...,https://i.ytimg.com/vi/NZeXPeEcUD8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPmVccIMBOBBJdhPfLPjF1wZcEJg,Jacob Starr,17:17,2 weeks ago,25000,25K views,
241,3507546,Shop at flea market for special vintage souvenirs,https://www.youtube.com/watch?v=xgF9eUB1zsQ,"SHOPPING AT A PORTLAND VINTAGE FLEA MARKET, VINTAGE STORES, AND THRIFTING!",thank you for watching don't forget to leave a like and subscribe find me at the links below â¬__ instagram:_...,https://i.ytimg.com/vi/xgF9eUB1zsQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDNUHGGtkJjJWaItR-hnVHedgUQwg,loveless vintage,35:47:00,1 year ago,10000,10K views,
242,3507546,Shop at flea market for special vintage souvenirs,https://www.youtube.com/watch?v=5V0Rnr-e6wA,I got a $1500 vintage tee shirt - Flea Market event - Fear of God Essentials Restock,"Today's video: Today we visit Nordstrom for their Fear of God essentials restock. Shop Flea pop in Walnut California, and do a_...",https://i.ytimg.com/vi/5V0Rnr-e6wA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8PWjw1KjXbMcZl0rXW4-dTwuyrQ,Locust&WildHoney,23:08,9 months ago,19000,19K views,
243,3507546,Shop at flea market for special vintage souvenirs,https://www.youtube.com/watch?v=CnQJQyTdi3M,Vintage & Antique Flea Market || December 2021-YouTube,"VINTAGE & ANTIQUES for miles!!! Serving ware, vintage, antique and mid-century modern furniture, lamps, artwork, toys.",https://i.ytimg.com/vi/CnQJQyTdi3M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC_-AuzdtFBRC3AEN84AwyV9w4uXA,Lazy DIY,26:58:00,4 months ago,108000,108K views,
244,3507546,Shop at flea market for special vintage souvenirs,https://www.youtube.com/watch?v=xKsP9AckDwA,Vintage & Antique Flea Market || October 2021,"EXTRA LONG VIDEO for you this month. Serving ware, vintage, antique and mid-century modern furniture, lamps, artwork, toys.",https://i.ytimg.com/vi/xKsP9AckDwA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDcNxWPpYYNh_uqy9zv425MFqH00g,Lazy DIY,53:18:00,6 months ago,434000,434K views,
245,3507546,Shop at flea market for special vintage souvenirs,https://www.youtube.com/watch?v=VE8wi_IU_Gc,FLEA MARKET Shop With Me + HUGE HAUL!  I Found So Many Vintage Pieces!,"This past weekend I went to one of LA's largest flea markets, the Rose Bowl Flea Market! They have it the second Sunday of every_...",https://i.ytimg.com/vi/VE8wi_IU_Gc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC0RQe0bek72FJFaJiQYJ25MQOi5A,Lone Fox,16:21,7 months ago,237000,237K views,
246,3507550,"Dive on Silfra, the boundary between the North American and Eurasian plates",https://www.youtube.com/watch?v=U3eT0qmPJbw,"Where the Earth Drifts Apart - A Waterlust Film About Diving Silfra, Iceland",The continental divide that separates the North American and Eurasian Tectonic plates creates a fissure in the surface of the Earth_...,https://i.ytimg.com/vi/U3eT0qmPJbw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCm6jpMpVbCcQ9N9VakUy-u-6_-OA,Waterlust,3:02,6 years ago,296000,296K views,
247,3507550,"Dive on Silfra, the boundary between the North American and Eurasian plates",https://www.youtube.com/watch?v=-khe6IY9bTM,"Swimming Between Two Continents, Debunked","Silfra, in _ingvellir National Park in Iceland, is where the Eurasian and North American continental plates are dividing. It's a crack_...",https://i.ytimg.com/vi/-khe6IY9bTM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDMyWCH9nE0Q6mBo5sa_WZL9621RA,Tom Scott,4:08,1 year ago,1500000,1.5M views,
248,3507550,"Dive on Silfra, the boundary between the North American and Eurasian plates",https://www.youtube.com/watch?v=94kEKBLBjPw,WE SWAM BETWEEN CONTINENTAL PLATES! (Snorkeling Silfra: Iceland travel vlog),__________________ 30 DAYS TO BECOMING A TRAVEL HACKER:_...,https://i.ytimg.com/vi/94kEKBLBjPw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBFAnMD8cik9aP5nUjtV7A0H_MpnA,Kara and Nate,11:12,4 years ago,654000,654K views,
249,3507550,"Dive on Silfra, the boundary between the North American and Eurasian plates",https://www.youtube.com/watch?v=chzqTGMUYL8,"Diving between North American and Eurasian continental plates at Silfra, _ingvellir National Park",,https://i.ytimg.com/vi/chzqTGMUYL8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8S0HA4YIq3IJfnE25g6IvG7WAPg,Will McPherson,2:54,5 years ago,66,66 views,
250,3507550,"Dive on Silfra, the boundary between the North American and Eurasian plates",https://www.youtube.com/watch?v=QSxrIc-VJpQ,2013-09 ICELAND: Diving between American and Eurasian tectonic plates @ Silfra Cracks,,https://i.ytimg.com/vi/QSxrIc-VJpQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD6eAeMnoAug5tipCiNzDDtaC-SGg,Seb bm,7:38,8 years ago,67000,67K views,
251,3507550,"Dive on Silfra, the boundary between the North American and Eurasian plates",https://www.youtube.com/watch?v=n79FSkHlImc,"Snorkeling between American and European tectonic plates - Silfra, Iceland",Silfra is a rift formed in the divergent tectonic boundary between the North American and Eurasian plates and is located in the_...,https://i.ytimg.com/vi/n79FSkHlImc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQS4HNwFLaKqDV-XWL5rIJ2U26tw,Vitali Kaspler,2:16,5 years ago,326,326 views,
252,3507550,"Dive on Silfra, the boundary between the North American and Eurasian plates",https://www.youtube.com/watch?v=Bhu2umi0QII,Diving between two Tectonic Plates - _ingvallavatn Lake - Island,ItÂ´s part of the dramatic divergent tectonic boundary between the North American and Eurasian plates. Scuba diving or snorkelling_...,https://i.ytimg.com/vi/Bhu2umi0QII/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAx7sbJDlPO7vFoweDOAcb6vXv6VA,Bernardo Werneck,1:46,6 years ago,9300,9.3K views,
253,3507550,"Dive on Silfra, the boundary between the North American and Eurasian plates",https://www.youtube.com/shorts/6RQO4l_SFdQ,You can dive between tectonic plates,"This is Silfra, a freshwater lake in Iceland. There's a fissure between the North American and Eurasian tectonic plates.",https://i.ytimg.com/vi_webp/6RQO4l_SFdQ/maxres2.webp,Insider,SHORTS,5 years ago,7300,7.3K views,
254,3507550,"Dive on Silfra, the boundary between the North American and Eurasian plates",https://www.youtube.com/watch?v=Dk-6xzTApjo,Silfra Scuba Diving - Here is what you can expect,"The Silfra fissure in the Thingvellir National Park, just outside of Reykjavik is one of the most unique diving setting in the world.",https://i.ytimg.com/vi/Dk-6xzTApjo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA1pbDgjwlrRRCyDrIQdKh9REAIsw,FactSpark,6:02,4 months ago,106,106 views,
255,3507550,"Dive on Silfra, the boundary between the North American and Eurasian plates",https://www.youtube.com/watch?v=6LWVauCJXxo,Tectonic Plate Gap Between Eurasian plate and American,"Tectonic Plate Gap Between Eurasian plate and American plate Growing gap: Take a dive into Silfra, the underwater rift that_...",https://i.ytimg.com/vi/6LWVauCJXxo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC85H7oFKZ3bTcEe8lohN2w7Fdbjw,FB4YT CLIPS,1:01,4 years ago,903,903 views,
256,3507551,"Discover wonderful nature in Iceland, the country of water, fire, and ice",https://www.youtube.com/watch?v=AVHozwCteL4,Iceland - The Land of Fire and Ice - In 4K,"The song is called ""Chasm"" by Tony Anderson Watch our 45 minute Iceland documentary here: https://youtu.be/LbONZIRXnYM_...",https://i.ytimg.com/vi/AVHozwCteL4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAj_ig4FgdhzgVivP-pDDscK_E5ng,devinsupertramp,7:04,1 year ago,2400000,2.4M views,
257,3507551,"Discover wonderful nature in Iceland, the country of water, fire, and ice",https://www.youtube.com/watch?v=rgksz6BsOJs,Discover Iceland - The Land of Fire and Ice,"Iceland, a land known for its natural beauty and fearsome Volcanoes is a dreamworld for visitors wanting to experience one of the_...",https://i.ytimg.com/vi/rgksz6BsOJs/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDIVVaVRnn17PxVgt8OhRZ4P2oRXw,Discover Geography,43:31:00,5 years ago,2800,2.8K views,
258,3507551,"Discover wonderful nature in Iceland, the country of water, fire, and ice",https://www.youtube.com/watch?v=bcvGzf45jQE,Islands: Iceland - the Land of Fire and Ice | National Geographic Nature / Wildlife Documentary,"Astounding geological forces define Iceland  but just as its volcanoes have continued to erupt, so its glaciers have carried on_...",https://i.ytimg.com/vi/bcvGzf45jQE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBEny-YatSc7vpSuaoyzZ9x15EGoQ,Binoy Pillai,56:31:00,2 months ago,87,87 views,
259,3507551,"Discover wonderful nature in Iceland, the country of water, fire, and ice",https://www.youtube.com/watch?v=9WtOn_WuMAw,The Land Of Fire and Ice - 4K Video (UHD) Short Film,"Welcome to Iceland, the land of fire, water, snow and ice. This 4k video is a short UHD film about the magical island, a truly unique_...",https://i.ytimg.com/vi/9WtOn_WuMAw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBMQqlAy9bhe4DAVI4NGSETG_4rQ,LoungeV Films - Relaxing Music and Nature Sounds,27:12:00,6 days ago,2200,2.2K views,
260,3507551,"Discover wonderful nature in Iceland, the country of water, fire, and ice",https://www.youtube.com/watch?v=XaUvo8eFYEw,"Iceland, land of Fire, Ice and Water. 4K",Visiting some of the wonders of Iceland. Places that only Iceland can offer.,https://i.ytimg.com/vi/XaUvo8eFYEw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA5wrOCn5f7WfkOt_lUE17AHLO4rg,Andre Perneel,12:12,2 years ago,2000,2K views,
261,3507551,"Discover wonderful nature in Iceland, the country of water, fire, and ice",https://www.youtube.com/watch?v=2jYPi4qYE2E,ICELAND __. Fire & Ice,"A trip around Iceland discovering this incredible country by land, sea and air. #iceland #reykjavÃ­k #travel #volcano_...",https://i.ytimg.com/vi/2jYPi4qYE2E/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrTlYCrG36fXUqaie9yz7qCSGzeg,AWAY WE GO,11:01,8 months ago,784,784 views,
262,3507551,"Discover wonderful nature in Iceland, the country of water, fire, and ice",https://www.youtube.com/watch?v=4Nj9dW62Bnw,Iceland - Land of Fire and Ice,"Iceland is a unique destination that offers pristine nature, boasting geysers, geothermal pools, waterfalls and wildlife, breathtaking_...",https://i.ytimg.com/vi/4Nj9dW62Bnw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDd4q3beA4zqbgNojirKhDlGn6Fjg,Mayflower Cruises & Tours,2:21,4 years ago,935,935 views,
263,3507551,"Discover wonderful nature in Iceland, the country of water, fire, and ice",https://www.youtube.com/watch?v=ur-V4TWu7Vo,"Water, ice and fire - Iceland extreme in VatnajÃ¶kull National Park","In southeastern Iceland, Europe's largest glacier, the gigantic VatnajÃ¶kull, covers an area of around 9000 square kilometers.",https://i.ytimg.com/vi/ur-V4TWu7Vo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDnjpbHaK2x2ETSJtU6FQ5SciDt1A,Free High-Quality Documentaries,44:13:00,8 months ago,39000,39K views,
264,3507551,"Discover wonderful nature in Iceland, the country of water, fire, and ice",https://www.youtube.com/watch?v=xdAesz7kCZc,Discovering Iceland: The Land of Fire & Ice,Experience the extraordinary on a tailor made holiday to Iceland with Discover the World: http://bit.ly/1qi7gIY.,https://i.ytimg.com/vi/xdAesz7kCZc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCG281HeT5_1Uh7irkwDZao60mYAg,Discover the World,1:22,7 years ago,1500,1.5K views,
265,3507551,"Discover wonderful nature in Iceland, the country of water, fire, and ice",https://www.youtube.com/watch?v=tUaN_tki82o,Iceland's Volcanic World | National Geographic,"Discover Iceland's boiling rivers, geysers, and volcanoes with explorer Andres Ruzo. Sponsored by Coors Light.",https://i.ytimg.com/vi/tUaN_tki82o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCYbqIhtQRocR1RHMUJKp0LVZikUA,National Geographic,6:16,3 years ago,189000,189K views,
266,3507552,Chill at a peaceful village located near the blue sea,https://www.youtube.com/watch?v=iNPzc932cs8,Fantasy Music for Inspiration - Coastal Village,"The storm had passed, Ithya was back on the road, leaving the quiet village of Lissos behind her... Patreon:_...",https://i.ytimg.com/vi/iNPzc932cs8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAuD5xiSdxDBQuQRTDolrPEbWCjvA,Blue Turtle,1:00:03,8 months ago,1000000,1M views,
267,3507552,Chill at a peaceful village located near the blue sea,https://www.youtube.com/watch?v=3SsK-cxlj_w,25 Greatest Natural Wonders of the World - Travel Video,"Massive glaciers, staggering mountains, plains dotted with wild animals: We sure live in a big, beautiful world. And while_...",https://i.ytimg.com/vi/3SsK-cxlj_w/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAjMmnCBoyv4e82SvmOO5CcJPuFkw,touropia,35:04:00,9 months ago,11000000,11M views,
268,3507552,Chill at a peaceful village located near the blue sea,https://www.youtube.com/watch?v=aDoanNM7O_s,The Lost Forest | Nobel Peace Prize Shorts,"An international team of scientists and explorers, lead by Dr Julian Bayliss, go on an extraordinary mission in Mozambique to_...",https://i.ytimg.com/vi/aDoanNM7O_s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCL9y4zTkSqH2JtrZbEZP0RcqUCAw,National Geographic,21:55,1 year ago,2800000,2.8M views,
269,3507552,Chill at a peaceful village located near the blue sea,https://www.youtube.com/watch?v=csnD5EVL5z8,"Lauterbrunnen, Switzerland's most beautiful Village","Lauterbrunnen is perhaps the most beautiful village in Switzerland. Located in the swiss Alps valley, it is also known as the_...",https://i.ytimg.com/vi/csnD5EVL5z8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABVkUel_ppYlztrxyngtWd3fWcMA,GoodStuff,12:46,2 years ago,18000000,18M views,
270,3507552,Chill at a peaceful village located near the blue sea,https://www.youtube.com/watch?v=ne7g_Os_8hM,4K HDR Snowy Village - Peaceful Snowing at Dusk - Winter in Bulgaria - Relaxing Snowfall Video,"Relax and enjoy the dreamy scenery of snow softly falling over the trees and houses of a traditional Bulgarian village, illuminated_...",https://i.ytimg.com/vi/ne7g_Os_8hM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCl548U2B7Hd_Qn1SGU9LAo3EcBww,TheSilentWatcher,3:02:10,1 year ago,1700000,1.7M views,
271,3507552,Chill at a peaceful village located near the blue sea,https://www.youtube.com/watch?v=OVct34NUk3U,Deep Underwater  Relaxing Sleep Music in an Underwater Paradise,"Message from the composer and creator of Soothing Relaxation: ""I am a composer from Norway and I started this channel with_...",https://i.ytimg.com/vi/OVct34NUk3U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDOpfSyw4uDK--rpdli_SurcPafQA,Soothing Relaxation,2:56:14,3 years ago,5700000,5.7M views,
272,3507552,Chill at a peaceful village located near the blue sea,https://www.youtube.com/watch?v=DbuebKNKQsQ,a peaceful place. [lofi / jazzhop / chillhop mix],spending the day by an abandoned train... 00:00 Kainbeats - Lonely views in the park (Ft. Refeeld) 01:48 t.Stratt - II - Giant Leaves_...,https://i.ytimg.com/vi/DbuebKNKQsQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdIAS5RK0QV4ywC0tCNCJnzGpdbQ,The Jazz Hop CafÃ©,40:37:00,1 year ago,3300000,3.3M views,
273,3507552,Chill at a peaceful village located near the blue sea,https://www.youtube.com/watch?v=L9WT-F0RE-M,Beach Scenery: 3 Hours of Soothing Blue Waters on a Tropical Island (4K Video),"3 hours of blissful beach scenery on a tropical island paradise, to bring you total peace & calm Today's dose of tropical_...",https://i.ytimg.com/vi/L9WT-F0RE-M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCF6NgnERE2-FVSWLPy1t9FL6Stog,MyTranquilitee,3:16:44,4 months ago,36000,36K views,
274,3507552,Chill at a peaceful village located near the blue sea,https://www.youtube.com/watch?v=Fte_TGp0MUI,Calm Mind: 6 Hours of Beautiful Blue Waters To Relieve Stress and Anxiety,"Clear waters, calm mind    Soak up the calm with a special dose of Tranquilitee! Today's free meditation comes to us from the_...",https://i.ytimg.com/vi/Fte_TGp0MUI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBrvZGFVWuSRMqsbzUjYSfy0AmgKA,MyTranquilitee,6:03:15,2 months ago,57000,57K views,
275,3507554,Take a bite of a hot dog based on an 80-years-old golden recipe,https://www.youtube.com/watch?v=R8Hl5H2oFZ0,"The 3rd most delicious hot dog in Japan. Until 86 years old, the owner will manage | Japanese food",The hot dog shop is located in a huge park which is said that the third most delicious hot dog shop in Japan. Founded in 1972 and_...,https://i.ytimg.com/vi/R8Hl5H2oFZ0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDWUQ0gePrGOy-KiH-px-4lVzYzfA,Japanese food craftsman,9:02,3 months ago,1800000,1.8M views,
276,3507554,Take a bite of a hot dog based on an 80-years-old golden recipe,https://www.youtube.com/watch?v=Ofp26_oc4CA,Mobbed by Raccoons  (25)   Tuesday Night 03 Nov 2020,it was snowing with freezing temperatures and the raccoons were super hungry and knew they had to stock up for the long winter.,https://i.ytimg.com/vi/Ofp26_oc4CA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7wLep2rcuRxb4hh-O1xjc46I2ZQ,James Blackwood - Raccoon Whisperer,21:10,1 year ago,24000000,24M views,
277,3507554,Take a bite of a hot dog based on an 80-years-old golden recipe,https://www.youtube.com/watch?v=YAS8GAm-TMg,Joey Chestnut pummels record 74 hot dogs to win Nathan_ Hot Dog Eating Contest for 11th time | ESPN,Competitive eating legend Joey Chestnut gets an epic introduction and then breaks his own record by eating 74 hot dogs for his_...,https://i.ytimg.com/vi/YAS8GAm-TMg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5JONIckXMz8UgnBaJJQHKpYioGg,ESPN,9:28,3 years ago,1100000,1.1M views,
278,3507554,Take a bite of a hot dog based on an 80-years-old golden recipe,https://www.youtube.com/watch?v=kMU9Aiz7Azk,Jersey's 89-Year Old Deep-Fried Hot Dog Counter  The Meat Show,"Correction: Bill Chrisafinis is an employee of Rutt's Hut. He is not a co-owner. At Rutt's Hut  a meaty, nearly 100-year-old icon in_...",https://i.ytimg.com/vi/kMU9Aiz7Azk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCQpTU_tNiq_fzJDs3lZRS63SSvjA,Eater,3:10,5 years ago,368000,368K views,
279,3507554,Take a bite of a hot dog based on an 80-years-old golden recipe,https://www.youtube.com/watch?v=dsI9QVhmsGg,The Hot Dog Trick - A Easy Way To Stuff a Hot Dog Recipe - BBQFOOD4U,Hot Dog Recipe This is a simple and easy trick to make outstanding hot dogs with any flavours you love to taste. Share this video_...,https://i.ytimg.com/vi/dsI9QVhmsGg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBSWAoRL0L2Arpxt9zDKFUqeMsK0Q,The Backyard BBQ Show - BBQFOOD4U,2:48,7 years ago,128000,128K views,
280,3507554,Take a bite of a hot dog based on an 80-years-old golden recipe,https://www.youtube.com/watch?v=Noa-gtH6Pj4,The Smallest Woman in the World,"For copyright matters, please contact: infotrendcentral@gmail.com Genetics can be a little bit of a lucky dip sometimes. But every_...",https://i.ytimg.com/vi/Noa-gtH6Pj4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDNFzLGz0yBNKlOwB6u88C2A_ewtg,Trend Central,8:24,9 months ago,5600000,5.6M views,
281,3507554,Take a bite of a hot dog based on an 80-years-old golden recipe,https://www.youtube.com/watch?v=Yv_nPcvVyDA,The Best Chicago-Style Hot Dog In Chicago | Best In Town,Insider's Herrine Ro and friend Erin Kommor visit Chicago to find the best Chicago-style hot dogs in the city. They visit Superdawg_...,https://i.ytimg.com/vi/Yv_nPcvVyDA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJQR8PnKcVqFnQMOW1TLsApszPKg,Food Insider,17:01,1 year ago,1400000,1.4M views,
282,3507554,Take a bite of a hot dog based on an 80-years-old golden recipe,https://www.youtube.com/watch?v=1cbhMMtWemU,1 Dollar Gourmet Stadium Hot Dogs | But Cheaper,"Hot dogs are a staple at any baseball game, or at really any stadium, but they've been overpriced for too long. Get My Cookbook:_...",https://i.ytimg.com/vi/1cbhMMtWemU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB_EhgykHsI5JLmGncauvCUOUrXkA,Joshua Weissman,8:46,3 weeks ago,1000000,1M views,
283,3507554,Take a bite of a hot dog based on an 80-years-old golden recipe,https://www.youtube.com/watch?v=yh6at61yq4I,12 Craziest Restaurants That Actually Exist,"For copyright queries please get in touch  legal@themindboggler.com  Who doesn't love to dine out in fancy, ambient places?",https://i.ytimg.com/vi/yh6at61yq4I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsHwufD7OImah1TWe69roVF8MqXA,Mind Boggler,12:22,8 months ago,2900000,2.9M views,
