,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
2185,3574762,Rejuvenate yourself at the blindingly glistening pool at JW Marriott Phú Quốc,https://www.youtube.com/shorts/ZS_LPyFjCgM,JW Marriott Phu Quoc - TURQUOISE SUITE TOUR #shorts,"We are @exploreaswego ! We are full time travelers who love to share hotel tours, flight experiences, food adventures and living a ...",https://i.ytimg.com/vi/ZS_LPyFjCgM/hq720_2.jpg?sqp=-oaymwEdCPQBEOADSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLDXbkqbnyfgFCpus-Q0SQLtVHnWOw,exploreaswego,SHORTS,1 year ago,556.0,556 views,
2186,3574762,Rejuvenate yourself at the blindingly glistening pool at JW Marriott Phú Quốc,https://www.youtube.com/watch?v=ifJRsC_x9UU,JW Marriott Phu Quoc (Review/Walkthrough) | Vietnam's Most Colourful Resort!,// FULL REVIEW: https://www.smallcrazy.com/jw-marriott-phu-quoc-review/ Find me on Instagram: ...,https://i.ytimg.com/vi/ifJRsC_x9UU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDPlgZi8YxAJLwUfqQ238MVqsxBIg,smallcrazy,2:12,4 years ago,8300.0,8.3K views,
2187,3574762,Rejuvenate yourself at the blindingly glistening pool at JW Marriott Phú Quốc,https://www.youtube.com/watch?v=WgTjjidD1As,JW Marriott Phu Quoc Emerald Bay Vietnam,"Edging the sand and surf of Khem Beach, JW Marriott Phu Quoc Emerald Bay Resort & Spa is a luxury haven amid a stunning ...",https://i.ytimg.com/vi/WgTjjidD1As/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBvzBzlGDsLCs8fGkeUjTzdo0awHA,PRIVATEUPGRADES,2:30,10 months ago,378.0,378 views,
2188,3574762,Rejuvenate yourself at the blindingly glistening pool at JW Marriott Phú Quốc,https://www.youtube.com/shorts/HgOTYZkXgZo,JW Marriott Phu Quoc,The longest private pool villa in South East Asia.,https://i.ytimg.com/vi/HgOTYZkXgZo/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLDeFcp1mU96iPstkJM6xjxRrk6DjQ,Angelina H,SHORTS,4 years ago,48.0,48 views,
2189,3574763,Take a joyful family trip to one of the Top 10 beaches of the world,https://www.youtube.com/watch?v=3Ay4Sk7NRCY,10 Most Beautiful Beaches in the World - Travel Video,Whether they're blessed with blindingly bright white sands or located in the most idyllic setting imaginable; the world is truly home ...,https://i.ytimg.com/vi/3Ay4Sk7NRCY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHf0UP3kO8YHKTYogUpebbm76nXg,touropia,14:10,2 years ago,1200000.0,1.2M views,
2190,3574763,Take a joyful family trip to one of the Top 10 beaches of the world,https://www.youtube.com/watch?v=PhsmWIGnblI,Top 10 Beaches to Visit in Your Life,Top 10 Beaches to Visit in Your Life Subscribe: http://bit.ly/MojoTravels Thanks to Getty Images for the pictures and videos! In the ...,https://i.ytimg.com/vi/PhsmWIGnblI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtA6-QazZjVcGFQxw9XxbDSQwjIw,MojoTravels,8:29,4 years ago,255000.0,255K views,
2191,3574763,Take a joyful family trip to one of the Top 10 beaches of the world,https://www.youtube.com/watch?v=m_hl5vb9qtU,"MY TOP of the best BEACHES in ARUBA, One Happy Island | Mi TOP de las mejores PLAYAS en ARUBA 🏝","Please Subscribe, Like, Comment and Share.",https://i.ytimg.com/vi/m_hl5vb9qtU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCW1JzARjHVv8uLArPa2y-Go2L74A,Steffy Moreno,10:16,1 year ago,982000.0,982K views,
2192,3574763,Take a joyful family trip to one of the Top 10 beaches of the world,https://www.youtube.com/watch?v=H3raWIapzSI,10 Best Family Vacations in the World for 2021 and 2022,We've all got traveling on the mind now that many COVID-19 travel restrictions have been lifted in the US and many countries ...,https://i.ytimg.com/vi/H3raWIapzSI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBUc5KqyifW6yjAiqxOz_DjNh-ghg,Travel Global,8:01,1 year ago,24000.0,24K views,
2193,3574763,Take a joyful family trip to one of the Top 10 beaches of the world,https://www.youtube.com/watch?v=h_xjfqrFl7o,Top 10 Places To Visit In 2021 (If We Can Travel),"We had quite the year, and chances are you didn't get to travel as much as you like to. As we move into 2021, hopefully your ...",https://i.ytimg.com/vi/h_xjfqrFl7o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDN_XVxII15Oqge-Vs7skvCwdmvMA,Ryan Shirley,10:34,1 year ago,1500000.0,1.5M views,
2194,3574763,Take a joyful family trip to one of the Top 10 beaches of the world,https://www.youtube.com/watch?v=F57P9C4SAW4,Katy Perry - California Gurls (Official Music Video) ft. Snoop Dogg,"Directed by Matthew Cullen and Produced by Bernard Rahill, Patrick Nugent, Javier Jimenez, and Danny Lockwood Lyrics: ...",https://i.ytimg.com/vi/F57P9C4SAW4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCDjYSWW8RLLkpl_hxU7Zrw0Hmg4Q,Katy Perry,3:54,12 years ago,652000000.0,652M views,
2195,3574763,Take a joyful family trip to one of the Top 10 beaches of the world,https://www.youtube.com/watch?v=cKEwnhc8ItY,"Pharrell Williams - Cash In Cash Out (Official Video) ft. 21 Savage, Tyler, The Creator","Official video for “Cash In Cash Out” by Pharrell Williams, 21 Savage & Tyler, the Creator Listen & Download “Cash In Cash Out” ...",https://i.ytimg.com/vi/cKEwnhc8ItY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDT_agYT8Ci1DD5bbBQW8P_138ySg,Pharrell Williams,3:57,2 months ago,14000000.0,14M views,
2196,3574763,Take a joyful family trip to one of the Top 10 beaches of the world,https://www.youtube.com/watch?v=bVcczHqt5V0,Best Caribbean Islands 2022 | Top 20 Best Places to Visit in the Caribbean,Best Caribbean Islands 2022 - The Top 20 Best Places to Visit in the Caribbean. In this video we are going to give you the best ...,https://i.ytimg.com/vi/bVcczHqt5V0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALrRokgJfsKA4QW-Uo4FD2FBs9DQ,Revel,10:13,2 years ago,719000.0,719K views,
2197,3574763,Take a joyful family trip to one of the Top 10 beaches of the world,https://www.youtube.com/watch?v=J88USxrpwRA,Top 11 Family Vacations,0:00 Intro 0:48 St. Augustine 1:16 Dominican Republic 1:37 Japan 2:00 Florida Keys 2:41 Club Med Sanpiper 3:30 Dude ...,https://i.ytimg.com/vi/J88USxrpwRA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCma_bXg6AF7iI7ZHpSXnW2jPiIog,Jones Family Travels,6:37,1 year ago,68000.0,68K views,
2198,3574763,Take a joyful family trip to one of the Top 10 beaches of the world,https://www.youtube.com/watch?v=Ohv5n9GAHNo,Top 5 Beaches for Families | Travel Channel,"For the bold, daring and spontaneous; those adventurers who embrace the thrill of the unexpected; those risk-takers who aren't ...",https://i.ytimg.com/vi/Ohv5n9GAHNo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKNzJQxvJQOGXsjT9RoU8SCLSKOg,Travel Channel,1:03,4 years ago,3100.0,3.1K views,
2199,3574764,Be stunned at the cannon fire at the Upper Barrakka Gardens of Valletta,https://www.youtube.com/watch?v=dSJi2RrTYKk,VALLETTA | Tour of Upper Barrakka Gardens in Valletta Malta [4K],"The Upper Barrakka Gardens are a public garden in Valletta, Malta. Along with the Lower Barrakka Gardens in the same city, they ...",https://i.ytimg.com/vi/dSJi2RrTYKk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWrw0B_3WlfXUSOjqI-v4233jhpg,Gimbal Walk TV,14:13,4 months ago,2000.0,2K views,
2200,3574764,Be stunned at the cannon fire at the Upper Barrakka Gardens of Valletta,https://www.youtube.com/watch?v=-wbc26uUuHQ,Malta Noon Day Gun (Cannon) Firing in Valletta,Firing of the Malta Noon Day Cannon in Valletta (Saluting Battery at Barracca Gardens). The firing of the Malta Noon Day Gun is ...,https://i.ytimg.com/vi/-wbc26uUuHQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA5BZClWtjqILdrCaO_yfpu66JZ6w,Robert Wilson,3:45,10 years ago,24000.0,24K views,
2201,3574764,Be stunned at the cannon fire at the Upper Barrakka Gardens of Valletta,https://www.youtube.com/watch?v=wZ2WnS1DvtM,"Cannon blank fires floating smoke ring into the sky - Saluting Battery, Valletta","Evening cannon firing sequence at Saluting Battery, Valletta, Malta on Sat 6 April 2019. See the last 5 seconds - the cannon fires ...",https://i.ytimg.com/vi/wZ2WnS1DvtM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBPD1RFwoRt0EnkKfnPXBWYg9F0Yw,mizzr 75,3:04,3 years ago,63.0,63 views,
2202,3574764,Be stunned at the cannon fire at the Upper Barrakka Gardens of Valletta,https://www.youtube.com/watch?v=Arrbo9JKVkI,"Upper Barrakka Gardens - Valletta, Malta","The Upper Barrakka Gardens (Maltese: Il-Barrakka ta' Fuq) are a public garden in Valletta, Malta. They are twinned with the Lower ...",https://i.ytimg.com/vi/Arrbo9JKVkI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAUQ-A-taMYakntcR_qewdmyPWa5g,ben sedin,2:17,5 years ago,9500.0,9.5K views,
2203,3574764,Be stunned at the cannon fire at the Upper Barrakka Gardens of Valletta,https://www.youtube.com/watch?v=rqjb-c-32CA,LASCARIS WAR ROOMS (Museum in Malta) | Secret World War 2 HQ in VALLETTA | Drive Malta E12,My solo trip to Malta ends underground at the Lascaris War Rooms where I learn about the top secret location in Valletta that was ...,https://i.ytimg.com/vi/rqjb-c-32CA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD9-NjhJKqbJUa3c39-UrMZrT4Vgw,Matt Whiting's Europe,18:19,10 months ago,1600.0,1.6K views,
2204,3574764,Be stunned at the cannon fire at the Upper Barrakka Gardens of Valletta,https://www.youtube.com/watch?v=-VXHvGhpBzs,Valletta: Saluting Battery - kręcone z Upper Barrakka Gardens,Saluting Battery (Bateria Powitalna) to bateria artyleryjska w Valletcie na Malcie. Obecnie używana do oddawania ...,https://i.ytimg.com/vi/-VXHvGhpBzs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEM5DdxlLv0tpAzrXSgotTWivrUA,PolskaZwiedza.pl,7:19,4 years ago,1800.0,1.8K views,
2205,3574764,Be stunned at the cannon fire at the Upper Barrakka Gardens of Valletta,https://www.youtube.com/watch?v=alndhG0lMls,The Saluting Battery - Malta,,https://i.ytimg.com/vi/alndhG0lMls/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwHtVZoke7wvcYaSStpFmDDjBlaQ,Reise - Travel,2:26,2 years ago,287.0,287 views,
2206,3574764,Be stunned at the cannon fire at the Upper Barrakka Gardens of Valletta,https://www.youtube.com/watch?v=CENvhRhvPNc,Valletta Malta:  Arrival in Port and Day in City,"Produced with CyberLink PowerDirector 15, GoPro Hero Session 5, Google Earth Pro, and archive.org. This is our family's port ...",https://i.ytimg.com/vi/CENvhRhvPNc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGc5Pwe137GKytRd0yriXlAKasVA,Family Fist Travels,15:01,5 years ago,97000.0,97K views,
2207,3574764,Be stunned at the cannon fire at the Upper Barrakka Gardens of Valletta,https://www.youtube.com/watch?v=khLlsgaMj5g,【K】Malta Travel-Valletta[몰타 여행-발레타]여행자 환영식/Unesco/Saluting Battery/Upper Barrakka Gardens/Cannon,"""□ KBS 걸어서 세계속으로 PD들이 직접 만든 해외여행전문 유투브 채널 【Everywhere, K】 □ The Travels of Nearly Everywhere!",https://i.ytimg.com/vi/khLlsgaMj5g/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhaM2GapXjJxsZF0UFXv6GP7w8aA,KBS여행 걸어서 세계속으로,2:32,4 years ago,484.0,484 views,
2208,3574764,Be stunned at the cannon fire at the Upper Barrakka Gardens of Valletta,https://www.youtube.com/watch?v=UsNK_eveiOU,"Valletta, MALTA  - Walking The City And Fort St Elmo (The ‘Midnight Express’ Film Location)","We take the ferry from Sliema over to Valletta, the capital city of Malta. Valletta was founded in the 1500s by the Knights of St. John ...",https://i.ytimg.com/vi/UsNK_eveiOU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJrvhi76Pi67NpaJr-WSs7btVO1g,Fly Drive Explore,7:39,2 years ago,1200.0,1.2K views,
2209,3574769,Take a look with your own eyes at the colossal Christ the Redeemer while it stands tall on the summi,https://www.youtube.com/watch?v=3XJIdiZZoms,Christ Redeemer,This video is about Christ Redeemer.,https://i.ytimg.com/vi/3XJIdiZZoms/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDrbTHPx5hAGXkRCF6aaQQ0V745VQ,songs4christ jesus,5:07,6 years ago,7100.0,7.1K views,
2210,3574769,Take a look with your own eyes at the colossal Christ the Redeemer while it stands tall on the summi,https://www.youtube.com/watch?v=ec5-XGqSXtE,Christ of the Ozarks: One of the Tallest Statues in America,"Controversial and colossal, the Christ of Ozarks statue in Eureka Springs, Arkansas, stands over seven stories high. From the ...",https://i.ytimg.com/vi/ec5-XGqSXtE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCML0RWIcFsK427cQN-nZ-91ZQ7jA,Smithsonian Channel,1:29,7 years ago,14000.0,14K views,
2211,3574769,Take a look with your own eyes at the colossal Christ the Redeemer while it stands tall on the summi,https://www.youtube.com/watch?v=syyiZtYVR6U,Lightning Strikes Rio’s Christ The Redeemer And Breaks Its Finger,We are all familiar with theiconic statue of Christ the Redeemerwhich overlooks Rio de Janeiro in Brazil. It is visited by nearly 2 ...,https://i.ytimg.com/vi/syyiZtYVR6U/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeyBs-Kf54INGiL3cHPQ2WhK_xrA,Did You Know ?,2:19,4 years ago,235000.0,235K views,
2212,3574769,Take a look with your own eyes at the colossal Christ the Redeemer while it stands tall on the summi,https://www.youtube.com/watch?v=oGRjuxVaeVs,Crowded Christ the Redeemer (2021) 🇧🇷,"My experience checking out Christ the Redeemer in Rio de Janeiro, Brazil. Definitely worth a look, but what a horrible journey it ...",https://i.ytimg.com/vi/oGRjuxVaeVs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC37Mi7e0jALiDuptHtVGLNqE6mRg,Tor Tours,6:38,1 year ago,1000.0,1K views,
2213,3574769,Take a look with your own eyes at the colossal Christ the Redeemer while it stands tall on the summi,https://www.youtube.com/watch?v=TETwbj4xdvU,THE LIFE OF CHRIST (MYSTERIES OF THE ROSARY),,https://i.ytimg.com/vi/TETwbj4xdvU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7TQvuzxmJo3WOtyKfLhOWVJ_EmQ,Arch Crusader,4:36:03,9 years ago,355000.0,355K views,
2214,3574769,Take a look with your own eyes at the colossal Christ the Redeemer while it stands tall on the summi,https://www.youtube.com/watch?v=rIm7dL5tsg0,New Jesus Statue Is Taller Than Rio’s ‘Christ the Redeemer’,"Tourists flock to see Christ the Redeemer tower over Copacabana and Ipanema beaches in Brazil. Now Encantado, a small town ...",https://i.ytimg.com/vi/rIm7dL5tsg0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCimREhBoKH0ShY0dPTL3_Oh8SYuw,Inside Edition,1:12,3 months ago,327000.0,327K views,
2215,3574769,Take a look with your own eyes at the colossal Christ the Redeemer while it stands tall on the summi,https://www.youtube.com/watch?v=wX_SHsCoUO0,Lightning Strikes Christ’s 100-Foot Tall Statue And Breaks Off A Finger,Lightning Strikes Christ's 100-Foot Tall Statue And Breaks Off A Finger.,https://i.ytimg.com/vi/wX_SHsCoUO0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAy8-ZfoQ72Sfg9TJCDaNMOrwZceg,watchJojo,2:48,4 years ago,7200.0,7.2K views,
2216,3574769,Take a look with your own eyes at the colossal Christ the Redeemer while it stands tall on the summi,https://www.youtube.com/watch?v=dV_np9w2u4Q,See how Lee Thompson climbed to the top of Christ the Redeemer in Rio to take a selfie!,Flash Pack co-founder Lee Thompson get's extremely rare access inside the Christ The Redeemer statue in Rio de Janeiro and ...,https://i.ytimg.com/vi/dV_np9w2u4Q/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLATpDKhAGyHU1OZqtkEE1qT_FTCEA,Lee Thompson,2:06,8 years ago,1100000.0,1.1M views,
2217,3574769,Take a look with your own eyes at the colossal Christ the Redeemer while it stands tall on the summi,https://www.youtube.com/shorts/5iHRTw9EVEk,Flight Reacts To Christ The Redeemer Statue,,https://i.ytimg.com/vi/5iHRTw9EVEk/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLB1h_S1zURjwhXzqbQzn5ouVoDj4A,Official__quotes,SHORTS,3 months ago,12000.0,12K views,
2218,3574769,Take a look with your own eyes at the colossal Christ the Redeemer while it stands tall on the summi,https://www.youtube.com/watch?v=wa1hgoUODN8,Christ the Redeemer statue undergoes restoration | 9 News Australia,"Join 9News for the latest in news and events that affect you in your local city, as well as news from across Australia and the world.",https://i.ytimg.com/vi/wa1hgoUODN8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBIyy1wgKne1NKk4jPMLoWxfDqS2w,9 News Australia,1:56,1 year ago,16000.0,16K views,
2219,3574770,Appreciate the literature at the world's one and only Portugese Museum,https://www.youtube.com/watch?v=K5zwuvzvbBI,This Is Why First Portugal Serial Killer’s Head Ended Up In a Jar,eldddir #eldddir_homo #eldddir_disaster.,https://i.ytimg.com/vi/K5zwuvzvbBI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDCOnmjxPU_WBhy4DM4_mh6Gkl3Xg,Ridddle,10:53,1 year ago,2800000.0,2.8M views,
2220,3574770,Appreciate the literature at the world's one and only Portugese Museum,https://www.youtube.com/watch?v=OkJHt-QA7G8,Shashi Tharoor slams the British praising Australian || Every Indian's opinion and truth,Shashi tharoor on 'In What state Britain left the India;. How British colonialism was a curse to Indian growth and after 200 years of ...,https://i.ytimg.com/vi/OkJHt-QA7G8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBjDoSZBs8RafjA-OTA7ReDSGwCFg,Political SHIT,4:50,4 years ago,85000.0,85K views,
2221,3574770,Appreciate the literature at the world's one and only Portugese Museum,https://www.youtube.com/watch?v=BLmpDXljVRE,Eliu Perez - Citizen of the World - Ciudadano del Mundo - Citoyen du Monde,"This video will give you an introduction to my literary work, and to activities which normally happen in my work or play.",https://i.ytimg.com/vi/BLmpDXljVRE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCo30IqnFBfyUJh6NVxz7l-Y-Qnwg,Eliu Perez,1:33,11 hours ago,13.0,13 views,
2222,3574770,Appreciate the literature at the world's one and only Portugese Museum,https://www.youtube.com/watch?v=RgbTZfpNvow,45th conference LAEF hosted by PBBI-Fresno State--First Session,Welcome everyone those of you who do not understand what i said in portuguese i will try to give you a a brief summary uh it's just ...,https://i.ytimg.com/vi/RgbTZfpNvow/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBd-VNrkGu1OtFo-QUpW8jrYXV5fQ,FresnoState PBBI,3:02:21,10 months ago,58.0,58 views,
2223,3574770,Appreciate the literature at the world's one and only Portugese Museum,https://www.youtube.com/watch?v=0Puv0Pss33M,How to Save Our Planet,It's simple. Sir David Attenborough explains how humans can take charge of our future and save our planet. What is Our Planet?,https://i.ytimg.com/vi/0Puv0Pss33M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDOxsY-D5-DiMlWTo0BsipnbhAdXg,WWF International,8:28,3 years ago,2500000.0,2.5M views,
2224,3574770,Appreciate the literature at the world's one and only Portugese Museum,https://www.youtube.com/watch?v=JYtKIBq8kdg,AFRO PORTUGAL: The African Diaspora In Portugal,"Most people have heard of the Transatlantic slave trade, whereby an estimated 12 - 13 million Africans were enslaved and ...",https://i.ytimg.com/vi/JYtKIBq8kdg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3YI6ZSzUNeDgA7HboqfH0QC8SFg,Freedom Is Mine Official,8:41,2 years ago,19000.0,19K views,
2225,3574770,Appreciate the literature at the world's one and only Portugese Museum,https://www.youtube.com/watch?v=f7CW7S0zxv4,Dr Shashi Tharoor MP - Britain Does Owe Reparations,The motion: This house believes Britain owes reparations to her former colonies. ABOUT THE OXFORD UNION SOCIETY: The ...,https://i.ytimg.com/vi/f7CW7S0zxv4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDXQgmEpMq9FSUKWrI7Y31ZOLD_wQ,OxfordUnion,15:29,7 years ago,9500000.0,9.5M views,
2226,3574770,Appreciate the literature at the world's one and only Portugese Museum,https://www.youtube.com/watch?v=mYsboK8dS5g,Interpretation—A Global Dialogue on Museums and Their Publics,In this series of conversations recorded for the People: A Global Dialogue in Museums and Their Publics symposium organized by ...,https://i.ytimg.com/vi/mYsboK8dS5g/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBf6KeB7qe8o7DlKCtKX8d-dkqbTg,The Met,1:48:01,9 months ago,3600.0,3.6K views,
2227,3574770,Appreciate the literature at the world's one and only Portugese Museum,https://www.youtube.com/watch?v=Ch9d_5mkVFo,"Always Place A Bag On Your Car Mirror When Traveling Alone, Here’s Why !","Always Place A Bag On Your Car Mirror When Traveling Alone, Here's Why Yes, you may know how to operate your vehicle.",https://i.ytimg.com/vi/Ch9d_5mkVFo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRJU-Nkvaf8HQe0dmBK3RohnUmmQ,Did You Know ?,12:09,1 year ago,848000.0,848K views,
2228,3574770,Appreciate the literature at the world's one and only Portugese Museum,https://www.youtube.com/watch?v=6tJLBUCgoy4,What Happened to Stone Age Peppa Pig?| Peppa Pig Official Family Kids Cartoon,#Peppa #PeppaPig #PeppaPigEnglish Jump into the World of Peppa Pig – filled with lots of learning and fun! Join A little pig ...,https://i.ytimg.com/vi/6tJLBUCgoy4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLATXiV3dZS8vA8rMyIKKlpGd7X8MA,Peppa Pig - Official Channel,1:01:17,11 months ago,8300000.0,8.3M views,
2229,3574771,Get a taste of the Mozerella Cheeze Sandwich at Brazil's Mercado Municipal de São Paulo,https://www.youtube.com/watch?v=hkCqVRz8P7c,"Brazilian STREET FOOD at Central Market!! MONSTER Mortadella Sandwich | São Paulo, Brazil","After arriving in beautiful São Paulo, Brazil, I officially kicked off my Brazilian road trip with a trip to the central market for breakfast!",https://i.ytimg.com/vi/hkCqVRz8P7c/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCVaGof0NDprGpHCoOhIZQI4TXyPg,Davidsbeenhere,27:07,1 year ago,548000.0,548K views,
2230,3574771,Get a taste of the Mozerella Cheeze Sandwich at Brazil's Mercado Municipal de São Paulo,https://www.youtube.com/watch?v=r8Mm_xa9xzk,MASSIVE Brazilian Sandwich! First time eating a Mortadella Sandwich. What to eat in Sao Paulo Brazil,In this week's episode we explore more of São Paulo. This time around we're checking out the Municipal Market of of São Paulo ...,https://i.ytimg.com/vi/r8Mm_xa9xzk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLASzN4lDWLgh7YCgQKOcEVrOtsMOA,Delightful Travellers,8:48,2 years ago,66000.0,66K views,
2231,3574771,Get a taste of the Mozerella Cheeze Sandwich at Brazil's Mercado Municipal de São Paulo,https://www.youtube.com/shorts/sMQ9hFc8GaM,"Avocado, Tomato and Mozzarella Sandwiches","So, you are in a hurry and quickly need your batteries charged for the next few hours. And it has to be delicious. Just spread some ...",https://i.ytimg.com/vi/sMQ9hFc8GaM/hq720_2.jpg?sqp=-oaymwEdCNAFENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLBL8tpGbmwaKTWNA_sdOZIG42vyhA,AllDelicious,SHORTS,3 years ago,2800.0,2.8K views,
